statID,dateTime,statType,eventID,playerID
1,12/30/2024,Goal,11,70
2,7/21/2025,Passes,27,2
3,5/18/2025,Save,14,17
4,3/30/2025,Passes,18,94
5,9/29/2025,Goal,34,43
6,8/20/2025,Passes,21,51
7,4/18/2025,Assist,12,11
8,2/14/2025,Passes,14,38
9,2/11/2025,Passes,4,96
10,1/19/2025,Assist,39,44
11,1/5/2025,Goal,36,61
12,3/25/2025,Save,15,54
13,6/20/2025,Assist,34,35
14,4/15/2025,Goal,33,39
15,3/18/2025,Passes,35,34
16,8/13/2025,Assist,31,26
17,7/2/2025,Goal,32,89
18,2/4/2025,Passes,14,95
19,2/15/2025,Passes,12,67
20,1/16/2025,Goal,10,72
21,5/22/2025,Assist,4,4
22,12/27/2024,Save,2,27
23,6/12/2025,Goal,27,16
24,11/15/2025,Goal,3,21
25,6/11/2025,Save,18,40
26,9/25/2025,Assist,39,90
27,11/4/2025,Goal,25,72
28,6/30/2025,Goal,21,82
29,11/14/2025,Passes,13,63
30,3/11/2025,Save,27,33
31,11/24/2025,Passes,9,39
32,3/3/2025,Save,12,26
33,11/11/2025,Passes,24,58
34,10/21/2025,Passes,40,17
35,3/4/2025,Save,32,5
36,11/10/2025,Assist,25,73
37,8/25/2025,Save,27,75
38,6/6/2025,Save,17,95
39,9/3/2025,Save,6,79
40,3/20/2025,Assist,18,27
41,9/10/2025,Assist,19,46
42,10/20/2025,Passes,5,28
43,1/3/2025,Goal,39,30
44,10/30/2025,Passes,8,32
45,1/1/2025,Goal,18,51
46,9/4/2025,Passes,38,16
47,3/27/2025,Goal,35,21
48,8/4/2025,Passes,26,70
49,10/4/2025,Passes,25,3
50,3/29/2025,Save,3,12
51,7/12/2025,Assist,13,47
52,11/9/2025,Passes,36,24
53,2/17/2025,Goal,27,42
54,8/1/2025,Save,30,78
55,1/12/2025,Passes,37,87
56,11/8/2025,Assist,15,25
57,10/5/2025,Goal,29,42
58,7/19/2025,Goal,14,26
59,4/15/2025,Assist,37,84
60,9/29/2025,Passes,40,60
61,5/30/2025,Passes,12,13
62,3/8/2025,Passes,13,95
63,5/10/2025,Passes,16,62
64,3/26/2025,Save,12,34
65,12/5/2025,Save,18,42
66,11/10/2025,Passes,32,62
67,9/1/2025,Goal,31,24
68,3/5/2025,Assist,10,8
69,8/17/2025,Passes,35,46
70,5/17/2025,Goal,36,1
71,12/24/2024,Goal,20,41
72,2/8/2025,Passes,6,34
73,7/24/2025,Goal,25,38
74,8/6/2025,Save,35,21
75,12/17/2024,Passes,17,15
76,4/12/2025,Assist,2,73
77,12/28/2024,Passes,5,53
78,10/5/2025,Goal,31,64
79,12/17/2024,Save,21,29
80,12/6/2024,Save,9,4
81,12/22/2024,Goal,40,47
82,3/10/2025,Assist,15,75
83,2/3/2025,Goal,19,40
84,6/6/2025,Goal,13,17
85,5/21/2025,Goal,13,34
86,8/1/2025,Passes,27,44
87,7/15/2025,Assist,32,2
88,1/6/2025,Save,31,61
89,8/13/2025,Save,35,76
90,1/20/2025,Goal,17,66
91,5/26/2025,Save,22,11
92,2/26/2025,Goal,16,88
93,1/7/2025,Assist,21,24
94,5/10/2025,Assist,29,72
95,8/17/2025,Goal,14,63
96,1/28/2025,Passes,25,75
97,11/7/2025,Passes,18,49
98,2/7/2025,Save,8,42
99,5/10/2025,Passes,6,72
100,4/3/2025,Goal,33,90
101,10/12/2025,Goal,32,66
102,2/2/2025,Assist,20,92
103,7/9/2025,Assist,21,81
104,12/24/2024,Goal,4,86
105,11/17/2025,Passes,2,43
106,4/20/2025,Save,37,95
107,5/11/2025,Goal,39,62
108,5/31/2025,Goal,16,91
109,2/15/2025,Save,40,71
110,8/11/2025,Passes,4,78
111,1/15/2025,Save,8,87
112,5/13/2025,Goal,29,24
113,8/14/2025,Assist,11,75
114,8/5/2025,Passes,8,38
115,11/14/2025,Save,4,64
116,2/18/2025,Passes,22,42
117,4/20/2025,Save,20,52
118,7/16/2025,Assist,2,51
119,7/9/2025,Goal,29,33
120,7/2/2025,Save,38,24
121,3/19/2025,Save,9,43
122,8/26/2025,Save,4,28
123,7/2/2025,Passes,2,4
124,1/29/2025,Passes,17,14
125,8/24/2025,Assist,22,60
126,12/21/2024,Save,13,31
127,2/16/2025,Save,5,91
128,11/12/2025,Assist,35,10
129,2/27/2025,Assist,14,85
130,9/3/2025,Assist,9,40
131,12/9/2024,Goal,18,3
132,9/28/2025,Save,12,64
133,6/18/2025,Assist,36,86
134,10/25/2025,Save,2,44
135,8/2/2025,Assist,31,88
136,12/29/2024,Goal,6,2
137,5/21/2025,Goal,12,12
138,1/3/2025,Assist,10,20
139,7/1/2025,Save,8,83
140,5/9/2025,Passes,20,52
141,5/24/2025,Passes,5,92
142,10/3/2025,Passes,36,17
143,11/14/2025,Passes,8,34
144,2/16/2025,Save,13,86
145,9/4/2025,Save,34,2
146,12/25/2024,Assist,1,8
147,1/13/2025,Goal,38,65
148,10/1/2025,Assist,40,66
149,3/22/2025,Save,19,44
150,3/3/2025,Assist,34,50
151,11/5/2025,Save,6,64
152,11/6/2025,Save,20,5
153,9/10/2025,Save,1,34
154,7/22/2025,Save,17,30
155,9/2/2025,Passes,25,5
156,3/22/2025,Save,37,78
157,8/15/2025,Assist,13,45
158,12/23/2024,Assist,36,64
159,4/13/2025,Goal,7,37
160,2/26/2025,Passes,15,49
161,9/20/2025,Goal,18,94
162,6/6/2025,Save,8,2
163,12/8/2024,Passes,39,53
164,9/26/2025,Passes,15,67
165,4/19/2025,Assist,12,14
166,8/17/2025,Goal,10,34
167,11/20/2025,Assist,26,94
168,12/21/2024,Passes,19,1
169,2/27/2025,Assist,39,40
170,12/3/2025,Goal,13,58
171,3/10/2025,Assist,23,94
172,3/21/2025,Assist,24,75
173,2/25/2025,Passes,33,35
174,2/24/2025,Passes,40,42
175,4/6/2025,Goal,2,59
176,8/22/2025,Passes,38,13
177,4/29/2025,Save,24,41
178,6/26/2025,Assist,9,17
179,9/12/2025,Goal,32,47
180,11/14/2025,Goal,3,5
181,8/16/2025,Goal,21,11
182,3/31/2025,Passes,5,53
183,3/31/2025,Assist,11,26
184,7/2/2025,Save,36,5
185,3/23/2025,Assist,22,54
186,1/4/2025,Goal,39,62
187,3/26/2025,Passes,7,79
188,12/22/2024,Save,35,17
189,11/23/2025,Passes,3,74
190,5/11/2025,Save,8,77
191,1/22/2025,Save,23,10
192,1/25/2025,Assist,4,38
193,1/27/2025,Save,2,95
194,2/2/2025,Goal,12,25
195,10/1/2025,Assist,13,17
196,6/5/2025,Save,25,23
197,5/1/2025,Save,14,43
198,2/10/2025,Passes,26,65
199,10/24/2025,Goal,36,73
200,7/31/2025,Assist,6,5
201,10/27/2025,Save,28,82
202,9/30/2025,Goal,8,30
203,4/29/2025,Goal,15,67
204,7/13/2025,Goal,3,91
205,6/11/2025,Assist,1,21
206,2/12/2025,Goal,5,59
207,11/13/2025,Save,21,90
208,11/27/2025,Passes,34,58
209,10/4/2025,Goal,39,78
210,10/30/2025,Goal,28,71
211,7/26/2025,Passes,1,43
212,8/10/2025,Passes,24,16
213,11/18/2025,Goal,6,96
214,8/18/2025,Goal,33,89
215,9/9/2025,Goal,14,28
216,5/14/2025,Assist,32,2
217,8/4/2025,Save,5,10
218,5/30/2025,Passes,6,39
219,12/7/2024,Assist,15,14
220,7/13/2025,Save,33,51
221,11/9/2025,Save,18,59
222,9/4/2025,Save,10,37
223,12/28/2024,Assist,20,83
224,10/8/2025,Assist,2,15
225,4/25/2025,Save,31,96
226,3/17/2025,Passes,27,18
227,12/14/2024,Goal,23,26
228,3/11/2025,Goal,34,58
229,5/25/2025,Assist,4,77
230,2/17/2025,Passes,36,46
231,3/17/2025,Passes,7,42
232,5/27/2025,Goal,38,69
233,3/3/2025,Save,25,95
234,7/2/2025,Passes,35,32
235,4/26/2025,Save,17,63
236,12/24/2024,Save,32,9
237,12/8/2024,Assist,37,81
238,9/15/2025,Passes,24,91
239,3/5/2025,Save,3,52
240,7/30/2025,Save,14,82
241,5/27/2025,Assist,9,86
242,9/10/2025,Save,28,7
243,7/31/2025,Save,26,25
244,12/29/2024,Goal,30,50
245,1/17/2025,Assist,19,75
246,4/22/2025,Passes,11,94
247,5/15/2025,Assist,22,38
248,6/21/2025,Passes,39,41
249,12/9/2024,Passes,40,44
250,6/20/2025,Goal,16,27
