strategyID,eventID,result
18,26,DRAW
40,14,LOSS
17,17,LOSS
33,25,WIN
3,26,WIN
11,24,WIN
13,15,LOSS
17,37,DRAW
15,16,WIN
40,1,DRAW
5,6,LOSS
22,27,LOSS
5,26,LOSS
16,33,WIN
28,1,WIN
6,38,DRAW
27,28,WIN
31,13,WIN
16,27,LOSS
21,1,LOSS
4,35,LOSS
31,32,WIN
9,9,DRAW
26,22,LOSS
34,39,LOSS
5,5,LOSS
25,10,DRAW
8,36,WIN
31,11,LOSS
23,18,LOSS
2,7,WIN
27,28,WIN
12,1,WIN
38,6,LOSS
15,34,DRAW
13,27,LOSS
30,2,WIN
38,5,WIN
19,40,DRAW
9,30,WIN
13,4,WIN
7,33,LOSS
26,14,DRAW
24,5,LOSS
36,5,DRAW
39,20,DRAW
38,29,DRAW
6,1,LOSS
5,18,WIN
12,37,DRAW
35,10,LOSS
7,8,WIN
20,13,DRAW
10,19,DRAW
35,26,WIN
33,18,LOSS
21,12,WIN
37,2,WIN
33,29,LOSS
26,17,WIN
6,9,DRAW
10,22,LOSS
17,25,WIN
37,3,WIN
21,15,DRAW
28,22,LOSS
37,10,WIN
1,34,WIN
35,24,WIN
4,34,DRAW
1,33,DRAW
8,17,LOSS
17,24,DRAW
9,8,WIN
12,20,LOSS
11,37,WIN
20,34,LOSS
2,37,DRAW
5,31,LOSS
24,28,WIN
12,16,WIN
24,11,LOSS
14,3,DRAW
39,36,DRAW
25,32,DRAW
4,28,LOSS
33,12,LOSS
26,30,DRAW
10,7,LOSS
33,23,WIN
3,6,LOSS
21,38,WIN
36,34,LOSS
6,31,LOSS
30,26,LOSS
22,4,LOSS
19,38,WIN
35,20,LOSS
25,40,LOSS
6,26,LOSS
22,17,LOSS
14,24,WIN
12,32,DRAW
1,13,DRAW
39,37,WIN
5,32,LOSS
3,30,DRAW
34,40,DRAW
19,19,LOSS
38,29,DRAW
18,15,DRAW
22,8,LOSS
24,25,WIN
17,34,DRAW
21,7,LOSS
37,32,DRAW
39,25,WIN
22,2,DRAW
14,21,LOSS
37,6,LOSS
25,13,LOSS
27,30,WIN
7,12,DRAW
22,27,WIN
23,20,WIN
1,1,WIN
6,14,DRAW
38,15,WIN
24,30,DRAW
14,17,DRAW
5,19,DRAW
30,25,DRAW
35,6,LOSS
37,18,WIN
3,38,DRAW
18,4,DRAW
22,36,DRAW
13,16,DRAW
19,34,LOSS
39,29,DRAW
33,40,LOSS
34,9,LOSS
7,35,LOSS
26,26,LOSS
20,31,DRAW
32,22,DRAW
15,8,DRAW
29,39,WIN
2,24,LOSS
8,13,DRAW
